id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
TUBB4A	1	0	2	0	0	0	234	134	108	284	287	216	440	268	98	38	33	71	51	18	244	246	242	77	82	163	261	36	230	25	6	9	33	58	100	42	15	42	110	107	159	89	44	76	88	92	89	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	38	11	0	0	26	89	78	5	6	5	21	17	12
HYAL1	62	83	72	97	84	279	21	14	10	35	25	20	158	126	38	33	11	17	23	7	15	15	17	11	14	20	258	23	190	27	8	15	43	86	214	80	41	106	8	5	10	7	6	3	5	4	5	62	64	100	202	136	35	55	18	116	70	31	54	59	58	55	51	21	27	1261	404	0	1	0	7	6	2	1	3	5	1	5
EIF5AL1	47	57	76	22	26	129	72	52	24	75	60	42	91	52	19	13	21	43	100	3	300	425	269	140	234	362	168	24	390	29	9	20	24	35	88	24	21	22	222	28	54	41	26	53	88	67	85	10	7	13	41	92	31	17	5	31	18	15	41	34	34	15	21	25	29	119	206	23	0	17	92	73	12	7	10	14	11	23
ZC3H6	130	139	195	78	78	318	69	36	23	123	72	55	140	162	31	10	31	73	45	9	56	60	66	190	271	338	45	2	28	26	4	5	49	53	103	184	129	160	1	24	50	30	16	27	48	23	61	21	18	20	49	106	17	43	33	36	15	67	45	40	31	25	32	33	32	327	286	0	0	8	32	27	13	20	22	39	35	19
IQCA1	364	330	574	328	323	914	0	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	93	75	154	327	87	68	37	120	65	86	96	244	238	162	140	129	134	37	130	5	3	1	0	0	0	0	0	1	0	0
CLEC2D	52	47	64	38	42	101	46	19	25	102	57	39	251	211	76	22	14	32	43	13	47	47	55	128	149	294	38	2	16	12	3	0	41	49	98	96	74	84	8	11	21	16	11	12	54	35	54	14	13	33	61	92	21	25	13	36	33	51	84	46	49	28	28	24	37	213	1455	5	0	18	44	25	22	17	20	37	32	29
DLL4	1	0	0	0	2	1	65	41	30	39	58	33	43	33	56	36	1	2	6	0	45	27	32	14	10	19	11	1	15	10	8	14	0	0	2	0	0	1	2	5	15	28	10	20	24	30	16	0	0	0	1	10	2	1	1	7	3	7	15	0	0	0	0	0	0	1175	3252	9	0	5	14	19	8	6	2	1	2	3
MAPK8IP1	24	32	32	32	21	48	203	124	98	236	231	181	242	160	65	47	50	89	34	17	199	185	157	139	191	288	58	5	49	11	13	3	37	71	193	59	22	58	71	58	94	76	32	64	103	75	74	24	14	9	20	63	13	19	16	24	12	14	41	46	29	27	25	12	22	98	101	0	0	18	65	56	20	32	42	59	49	27
ZNF525	175	204	376	151	164	410	9	2	0	14	10	6	7	7	0	0	0	2	2	0	10	2	5	11	17	45	3	0	1	0	0	0	82	111	392	265	125	262	1	1	2	8	1	4	6	5	9	49	64	68	124	329	80	137	69	115	49	142	111	141	126	130	94	71	59	81	303	0	0	3	13	13	9	6	8	15	10	10
ZNF230	81	58	81	39	81	150	124	71	52	192	133	94	176	119	66	27	24	48	71	9	123	115	103	120	101	234	68	3	49	28	4	13	50	90	204	155	76	130	5	34	61	78	25	49	74	62	105	15	15	27	49	69	15	41	23	49	18	25	44	30	34	35	28	34	41	76	228	0	0	10	71	42	59	74	56	112	87	63
CACNA1D	3	1	4	2	0	4	72	38	23	121	63	58	794	739	210	105	8	20	13	3	166	136	101	102	137	212	211	19	124	74	20	13	75	73	270	47	34	58	2	40	102	11	6	17	72	44	98	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	121	56	0	0	33	119	136	49	32	45	69	66	53
CRMP1	2	9	0	6	2	14	228	113	89	230	226	178	330	244	88	39	35	89	85	29	102	96	83	242	325	514	4	1	2	0	0	0	0	0	0	0	0	0	10	17	32	16	10	11	63	48	58	26	24	22	45	108	23	27	11	34	21	14	25	59	47	24	23	36	32	491	231	17	0	16	78	59	20	34	21	30	32	25
TIRAP	53	42	74	46	33	114	154	96	46	195	164	126	137	118	31	26	34	64	62	26	170	141	121	163	130	316	125	10	79	9	7	3	21	86	180	94	48	114	14	53	69	93	60	96	99	94	112	29	29	48	53	113	36	28	13	52	39	44	18	51	46	36	31	62	56	55	88	7	0	10	71	62	12	11	14	15	24	16
TMEM238	8	6	11	5	3	11	140	76	80	118	202	118	166	92	130	52	30	82	4	6	67	88	61	24	37	53	18	4	53	10	6	0	279	701	1033	83	88	326	58	10	13	7	4	5	9	13	5	7	5	64	133	38	11	31	8	87	62	14	51	86	82	42	17	20	53	24	23	0	0	7	24	14	1	4	3	2	3	2
ZNF615	61	56	114	60	51	113	104	59	60	199	126	95	46	41	11	2	23	32	67	10	127	111	113	134	173	324	62	2	32	49	17	9	33	50	119	161	69	133	6	29	50	56	30	50	87	74	148	14	9	17	48	96	15	40	17	35	12	27	24	45	43	26	34	27	22	154	301	2	0	8	59	59	79	58	85	138	138	98
GCAT	31	43	19	38	28	99	77	38	25	43	51	33	89	60	11	13	10	25	15	7	61	48	56	17	18	40	48	6	29	7	2	0	242	543	1081	202	129	288	53	16	39	21	8	22	18	26	14	61	50	71	85	189	50	37	20	52	47	59	128	86	92	44	32	26	54	137	117	0	0	5	30	12	4	2	7	9	5	7
LIPE	57	72	91	114	63	216	129	74	68	112	129	81	198	121	40	35	32	60	28	8	88	93	78	27	19	45	11	0	5	2	1	3	41	115	297	102	49	117	26	29	30	16	18	19	34	38	31	85	98	96	178	358	60	61	26	137	108	62	93	149	123	84	83	87	94	96	88	0	0	2	26	17	2	6	4	7	6	7
ZNF586	49	52	100	41	44	135	122	71	58	200	149	114	61	68	24	11	18	53	46	9	141	153	119	124	168	303	62	4	55	27	8	2	32	41	138	100	33	94	23	29	49	65	32	63	83	50	95	13	19	45	64	197	45	23	15	48	19	22	15	66	56	44	47	40	42	290	392	18	1	17	55	39	27	23	15	24	24	30
TPSAB1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	3810	231	30	0	0	0	0	0	0	0	0	0
HERC2P9	35	34	40	33	46	145	115	65	45	169	111	103	278	234	99	50	19	37	38	10	135	149	108	86	94	255	132	15	82	27	6	17	21	19	57	23	17	19	7	33	61	46	24	44	95	63	71	23	38	48	76	122	35	40	22	52	28	37	58	43	57	39	47	38	34	474	298	5	0	12	49	40	19	23	19	38	31	23
MCEE	43	31	51	37	27	93	144	84	46	200	134	99	248	193	81	25	24	65	75	11	174	135	139	131	121	248	129	11	96	29	6	8	85	161	305	133	62	94	15	29	79	54	37	62	97	79	100	11	10	24	41	38	8	20	7	19	13	24	35	24	35	17	17	11	22	120	132	0	0	18	75	56	18	18	24	31	48	33
NEIL1	83	110	110	74	60	234	147	61	67	163	106	113	451	300	94	91	19	25	10	12	78	81	50	65	111	160	10	4	12	10	4	4	16	42	91	44	16	41	7	16	26	8	1	6	23	12	10	55	59	89	156	126	31	81	27	97	61	53	121	92	95	36	38	50	48	405	102	1	0	4	37	26	16	14	12	26	22	16
ADPRH	40	45	70	28	29	48	81	40	28	129	100	65	62	58	13	7	19	27	27	4	122	86	85	154	139	280	37	1	38	9	2	0	23	43	78	64	28	53	9	27	54	101	47	85	91	92	126	17	19	16	58	89	19	26	14	49	37	32	54	64	55	25	61	30	29	658	864	25	8	7	60	54	15	30	12	16	17	20
HEYL	0	0	0	0	0	2	155	96	63	166	170	113	124	102	32	18	38	60	43	16	182	170	160	148	190	303	36	3	23	19	4	4	0	1	2	2	2	4	29	44	83	47	33	56	81	99	56	0	0	1	2	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1794	295	3	0	9	46	26	13	18	12	21	25	23
B4GALNT3	75	69	105	75	67	231	18	4	5	21	15	13	37	21	9	4	3	5	9	2	24	23	14	22	19	37	9	1	20	2	0	0	132	237	562	228	126	292	0	2	10	32	19	22	6	5	14	91	86	86	182	300	62	184	90	159	78	257	265	121	96	82	67	68	65	22	199	0	0	5	21	14	6	3	4	4	7	1
SLC26A10	0	0	0	0	0	0	484	316	211	511	562	413	721	486	178	132	79	150	101	40	24	32	14	19	27	47	8	1	9	6	0	1	0	0	2	0	0	0	2	2	5	4	0	2	1	4	2	0	0	1	2	6	4	1	0	1	0	0	0	2	1	1	0	0	0	161	42	0	0	22	168	102	26	23	19	29	28	23
LOC220729	47	60	77	49	51	114	152	103	78	209	144	126	170	169	47	18	35	76	86	15	142	172	113	80	136	258	130	10	98	45	12	12	42	72	214	69	35	60	9	35	54	74	35	58	94	56	110	13	19	23	37	68	12	31	8	43	21	18	16	56	72	38	38	36	21	83	171	0	0	16	76	56	35	28	25	64	51	31
HHLA3	125	130	156	85	125	279	51	21	16	63	68	34	265	155	70	43	14	32	49	2	84	75	58	114	130	230	99	7	72	12	5	5	69	173	306	196	77	206	34	13	41	50	22	53	64	41	72	30	39	29	47	92	15	28	15	22	20	26	63	34	47	19	30	21	20	328	42	0	0	6	82	41	10	12	12	12	13	10
LOC100288911	15	8	20	8	3	14	204	98	96	262	247	174	201	190	93	45	27	62	21	7	168	146	154	201	239	391	168	14	109	46	10	9	28	81	135	103	61	107	81	33	40	42	22	29	58	62	76	7	10	14	25	32	7	13	5	23	8	17	24	20	11	4	7	12	9	153	19	0	0	17	67	73	32	43	61	45	49	36
ALPK3	44	25	51	28	30	96	34	31	22	43	38	29	69	48	19	12	8	17	8	4	42	36	38	18	29	57	54	4	36	23	4	2	73	115	314	101	47	99	1	8	11	20	10	23	13	10	10	2	3	3	4	12	2	4	7	5	8	6	3	10	11	6	11	8	5	214	2767	19	0	4	30	16	22	26	31	60	47	50
HEPHL1	125	101	156	243	242	704	3	2	1	4	1	3	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	2	0	0	0	0	0	0	0	0	0	48	59	33	81	523	113	171	95	203	97	339	203	289	287	354	318	198	119	22	13	0	0	0	7	6	10	8	6	10	13	10
CERS4	59	57	97	58	68	138	84	55	39	101	112	81	330	212	62	31	26	37	30	8	118	112	108	96	126	184	90	8	83	12	6	7	41	97	244	92	56	140	52	23	55	38	18	29	32	21	29	11	8	10	29	26	2	26	3	10	5	29	61	39	37	20	10	12	26	301	716	3	0	12	60	80	10	17	13	28	23	16
ATP8B3	29	38	41	26	22	69	151	94	72	183	178	136	305	240	76	53	39	63	76	18	192	187	161	147	204	385	111	7	53	26	5	4	58	93	203	80	51	103	24	49	87	72	35	77	66	52	87	3	4	18	17	35	6	3	6	9	9	8	9	10	12	7	5	5	2	55	25	4	0	26	109	86	22	30	32	63	65	30
CCDC74A	37	47	42	36	23	44	264	166	109	285	268	217	379	297	80	51	54	93	91	25	250	258	223	104	124	238	22	2	16	4	0	1	8	16	51	3	4	5	73	58	81	38	18	41	77	86	86	20	26	25	37	38	10	9	5	25	22	4	21	36	49	25	19	25	20	129	37	10	0	13	45	39	2	8	3	9	16	10
TPT1-AS1	66	53	106	60	72	206	58	39	32	75	68	61	179	200	76	44	18	36	24	4	76	62	77	62	96	142	48	3	31	14	2	0	26	42	80	64	38	89	25	22	27	68	30	39	48	39	30	49	49	49	87	206	39	42	24	90	53	70	147	89	97	67	55	54	42	349	647	0	0	5	31	32	18	14	19	13	22	15
CTXN1	45	48	74	59	36	157	93	45	39	122	96	76	140	82	49	29	17	28	5	2	97	120	91	31	42	73	156	18	136	21	12	15	125	335	612	71	46	111	80	20	14	14	7	6	22	32	11	54	49	93	167	120	26	83	33	97	78	72	220	108	124	66	49	54	72	4	1	0	0	12	31	18	2	3	8	10	6	4
RASSF4	31	20	23	26	19	47	121	54	44	154	123	100	187	207	58	30	19	34	27	17	138	112	104	91	103	208	68	5	44	4	1	1	27	76	139	160	129	206	16	17	45	49	21	35	47	22	57	1	3	4	5	6	1	3	1	6	1	3	4	5	9	2	2	3	6	719	944	14	1	8	54	37	11	14	15	25	27	22
C11orf71	12	14	31	17	22	55	125	65	34	176	122	92	238	179	90	34	35	53	78	12	177	178	130	111	156	268	121	13	81	38	17	6	53	59	218	105	49	74	37	33	73	43	14	29	70	50	71	15	11	19	52	61	8	25	16	25	9	28	27	32	27	21	18	22	21	262	400	29	0	14	61	50	29	27	35	39	45	30
STYK1	72	78	130	75	74	237	9	9	5	10	9	12	11	27	5	0	0	4	3	0	12	19	5	17	12	23	14	0	9	7	0	0	152	230	731	554	323	531	2	3	9	27	10	23	12	9	14	41	31	51	100	174	27	35	20	128	89	118	101	124	101	96	104	78	77	7	37	0	0	2	25	22	14	21	14	16	16	19
FIGN	99	85	113	45	76	135	138	54	50	196	131	107	74	55	15	4	41	81	84	14	159	135	126	119	115	186	177	23	137	66	18	22	28	46	187	78	55	94	8	48	76	73	22	64	98	62	118	26	30	34	67	144	33	54	36	46	27	43	13	28	23	17	22	55	32	43	17	0	0	18	85	64	42	45	35	61	56	68
LMO2	17	12	32	20	32	43	5	2	1	3	5	4	1	5	35	13	3	2	2	0	4	9	3	5	7	11	0	0	0	0	0	0	3	2	16	65	42	59	3	1	1	39	18	26	43	42	63	9	13	12	30	41	10	13	6	254	122	163	302	98	94	113	115	177	176	1122	1231	337	8	0	2	3	23	13	12	0	1	0
SFTPD	5	2	7	5	3	16	6	1	2	6	6	4	37	45	3	6	0	2	0	0	11	7	3	6	9	16	3	0	3	0	0	0	0	0	2	3	1	0	4	6	1	0	1	2	1	0	1	2	5	4	5	4	5	7	0	5	3	12	16	6	2	2	7	5	8	597	4231	15	1	1	3	3	1	2	3	0	2	0
ACER2	185	182	230	105	129	270	65	33	28	79	75	48	20	34	9	2	19	38	39	11	70	45	58	63	72	127	423	35	266	102	30	35	25	34	166	56	27	57	0	18	25	90	54	68	85	47	87	11	18	12	37	97	29	22	16	27	28	80	17	38	46	45	47	33	15	38	25	0	0	40	239	194	40	36	36	61	47	53
FUT1	126	116	182	109	103	334	1	0	0	2	2	0	6	5	1	1	0	1	0	0	2	2	2	58	54	106	2	1	2	2	1	0	18	24	58	232	99	224	0	2	3	3	0	2	1	0	1	34	33	54	128	276	71	45	26	89	62	56	130	151	140	124	87	86	96	955	581	0	0	3	18	10	7	3	4	19	8	6
MYO7A	7	9	14	4	3	26	218	105	86	219	189	139	266	202	70	41	50	67	58	13	222	189	174	134	141	272	252	22	205	49	19	7	50	119	227	78	39	93	19	48	80	111	84	111	109	84	110	3	5	3	5	23	3	1	1	6	2	3	5	5	12	5	5	0	5	33	30	0	0	12	58	45	8	8	8	30	12	19
B9D2	18	32	31	25	17	49	176	119	78	169	170	130	281	191	49	52	32	42	20	3	264	232	178	93	118	200	209	20	160	39	16	2	35	82	150	38	5	42	139	54	84	80	49	75	82	89	72	10	11	22	28	87	22	12	4	13	10	10	25	23	15	16	16	9	19	109	178	5	0	10	95	74	9	12	8	20	7	19
SHC2	10	20	21	14	6	16	22	16	10	40	37	27	639	511	296	168	7	9	1	1	43	34	33	66	107	208	150	17	134	66	18	15	62	110	234	97	87	143	12	4	15	16	10	18	2	7	4	0	0	1	2	13	3	4	5	2	0	13	31	7	5	5	4	2	7	742	479	1	0	11	68	74	16	18	26	31	15	17
ZNF529	42	30	77	51	43	114	55	27	21	94	43	56	30	46	10	3	9	20	30	7	65	62	55	105	104	214	29	4	12	11	5	4	37	55	162	143	84	131	4	21	29	34	12	19	34	39	49	17	29	56	111	237	41	67	36	112	34	121	92	103	97	72	69	74	53	299	753	37	0	7	44	39	34	38	27	72	41	36
KIF9	32	39	37	38	22	103	126	66	49	158	128	97	175	135	31	18	21	52	86	18	145	102	122	125	83	166	142	11	72	32	8	14	31	126	196	48	37	39	30	29	54	51	30	53	79	66	119	16	31	29	57	117	25	48	23	45	25	24	71	49	49	29	32	38	30	249	247	1	1	19	65	70	53	63	39	80	56	55
ATOH8	0	4	1	4	0	1	138	92	44	175	119	111	226	194	98	58	9	17	3	6	98	109	97	116	153	182	13	1	9	7	0	1	2	0	5	1	0	3	36	33	56	39	32	30	15	14	7	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2314	380	4	1	8	29	30	3	4	8	11	5	4
PRKCG	2	3	3	1	2	3	59	28	29	76	64	70	535	367	251	128	7	17	15	7	55	42	46	74	82	142	31	1	29	16	8	0	178	423	813	422	231	434	13	9	21	29	19	26	37	23	34	2	1	0	1	10	0	2	0	1	0	0	0	1	1	0	0	0	1	1	29	0	0	7	32	23	23	18	16	31	30	26
PLVAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	1	3474	1652	10	7	1	1	0	1	0	0	0	0	0
SPC24	30	25	16	18	10	37	300	187	140	363	382	232	73	76	7	14	66	117	53	11	198	179	211	49	50	101	12	0	6	0	1	0	102	242	454	96	42	92	48	81	124	63	32	48	57	63	56	41	53	32	39	97	18	6	4	20	17	2	12	53	47	23	18	30	29	4	1	0	0	3	10	11	2	3	3	3	3	2
SLC23A1	0	0	0	1	0	0	134	100	69	222	169	114	812	806	101	59	24	50	36	9	300	294	239	89	74	133	162	16	171	26	11	9	6	2	6	15	2	7	23	74	169	17	17	17	81	46	85	1	1	3	3	9	1	2	0	4	2	1	0	2	2	2	2	0	1	3	13	0	0	23	68	83	19	10	27	29	30	12
ZNF17	69	91	116	54	56	195	131	51	40	202	114	93	51	55	11	3	21	31	52	10	108	109	103	114	118	292	162	19	107	63	21	8	37	43	144	121	61	120	5	26	50	61	23	52	99	73	90	7	7	20	65	109	33	12	16	34	17	30	43	64	49	48	58	33	19	104	182	0	0	20	72	76	52	42	59	73	77	48
FAM171B	110	94	206	55	70	216	122	63	59	194	129	114	36	35	8	11	36	86	130	24	155	156	117	171	162	283	54	4	36	13	3	2	85	57	283	160	60	165	0	41	82	82	33	64	129	89	142	12	11	10	16	92	15	29	18	18	9	30	1	36	24	25	34	18	16	7	39	0	0	8	47	22	34	26	19	32	41	28
RASGRP1	11	2	6	7	15	18	84	29	31	96	83	51	40	28	14	4	4	17	13	9	59	81	77	143	175	366	60	4	24	44	6	9	84	118	275	595	382	599	2	15	21	80	36	61	80	64	85	2	2	3	6	11	1	2	1	3	1	6	3	4	1	1	0	4	2	15	593	9	0	8	36	32	47	36	51	68	46	37
PRR15L	82	66	92	66	51	196	11	4	3	10	10	9	142	107	8	1	2	7	0	1	43	33	40	4	7	6	67	5	22	5	5	4	398	614	1446	273	190	353	1	14	24	0	0	0	3	1	9	28	29	48	97	7	2	27	15	27	19	10	22	35	22	19	12	16	26	144	54	0	0	6	5	19	1	0	2	5	0	6
C4orf19	87	96	162	124	109	251	3	2	1	2	1	0	2	1	0	0	0	0	0	0	3	0	1	0	1	0	13	0	6	0	0	0	291	396	1146	704	419	820	0	1	0	0	0	1	1	1	0	9	5	6	13	46	9	18	9	18	4	23	22	39	35	18	22	16	19	65	68	5	2	0	6	3	1	0	1	1	2	2
CKMT1A	176	157	242	151	166	449	8	7	8	5	5	9	35	23	18	6	0	4	3	1	27	16	18	8	3	14	12	2	14	3	1	2	0	3	1	0	0	0	17	3	13	1	3	3	17	16	19	114	117	192	345	435	107	121	55	289	149	119	416	212	216	123	134	148	128	0	5	0	0	4	3	3	2	1	0	0	2	1
ZNF555	78	81	113	55	61	166	63	34	27	113	79	65	75	52	14	9	14	36	56	13	70	69	30	119	125	140	45	6	29	67	10	17	26	60	138	91	54	127	2	19	28	37	21	28	61	47	67	9	6	19	46	104	19	45	28	39	19	30	43	45	39	29	35	34	24	60	170	0	0	11	39	30	221	220	164	332	314	216
GPR35	1	0	2	3	2	3	54	27	18	56	34	22	222	147	53	25	5	13	1	3	52	42	49	25	29	62	116	17	66	32	8	8	220	440	1236	662	311	744	14	7	23	15	6	8	8	8	7	1	0	0	1	2	2	4	0	2	0	0	2	3	1	2	0	1	2	45	72	0	1	2	10	6	5	9	10	12	16	10
DGCR5	25	23	38	21	16	67	255	165	97	302	246	213	335	323	83	66	44	81	20	21	220	216	228	124	137	273	42	4	41	2	6	2	21	47	136	47	40	56	61	62	101	51	21	31	89	87	85	7	12	6	7	32	3	16	12	10	8	15	20	17	21	10	10	21	17	29	7	0	0	16	38	40	10	7	10	19	23	12
RASSF9	142	112	226	115	135	371	33	7	8	63	29	40	276	273	86	39	28	37	40	7	40	46	36	29	24	72	321	25	162	191	49	45	17	29	71	82	37	96	2	9	30	18	11	9	25	11	46	45	41	48	96	117	29	51	34	46	28	69	73	50	33	33	32	46	38	11	155	0	0	23	68	49	48	50	55	58	49	50
EBF4	4	3	2	2	5	6	142	70	62	163	143	103	835	693	230	159	20	36	11	4	113	116	127	151	152	296	48	6	28	18	10	8	15	74	106	48	26	74	37	27	69	49	27	52	65	56	40	1	1	1	2	0	0	1	1	1	1	1	3	1	0	0	1	0	1	180	146	0	0	9	47	36	22	17	21	40	35	25
TTC30B	45	27	69	36	20	48	225	91	84	308	241	168	54	95	12	9	44	82	60	26	199	156	161	128	145	280	131	12	83	45	5	6	55	74	254	90	50	103	5	66	99	63	23	62	119	69	81	21	20	29	56	84	19	27	12	23	17	22	12	49	29	25	29	20	27	17	14	0	0	17	81	64	15	12	7	23	19	26
IL22RA1	38	49	79	44	54	106	116	62	38	138	121	105	161	131	77	82	15	31	34	7	124	121	118	47	84	143	16	0	6	4	0	1	14	41	101	120	67	137	19	30	63	126	80	110	175	163	211	33	30	16	34	58	9	31	16	202	126	157	240	77	79	40	53	52	59	17	8	0	0	3	23	21	43	33	27	17	7	3
AUNIP	89	53	64	63	56	186	147	88	82	236	205	131	77	54	12	4	42	61	69	19	139	146	142	111	80	208	27	2	11	7	4	3	80	131	297	125	55	118	23	44	64	55	31	47	101	94	102	53	51	49	115	112	54	30	21	66	37	26	52	70	68	46	45	36	60	2	11	0	0	5	34	18	13	12	9	12	17	13
IGFLR1	2	10	5	2	6	6	175	111	61	238	191	150	212	150	55	60	33	58	25	15	216	227	178	71	47	107	34	0	18	5	0	3	90	263	491	83	54	114	120	53	77	76	67	75	154	134	136	6	7	2	7	32	4	3	1	12	5	3	20	9	1	4	3	5	8	203	261	7	0	1	15	9	10	9	6	4	0	3
ZNF383	45	34	45	29	40	94	110	55	47	163	102	79	85	81	24	6	15	45	43	18	129	128	77	177	234	329	181	18	87	59	23	26	34	39	93	68	43	71	10	26	67	55	21	49	106	90	96	16	16	25	62	121	17	47	24	58	15	46	37	49	41	41	25	39	49	94	144	0	0	17	107	78	69	59	55	124	77	68
LINC00467	106	69	107	72	68	206	78	50	18	111	69	42	125	105	94	33	24	68	57	10	71	58	81	158	141	286	125	11	58	22	6	4	66	100	256	164	129	158	30	34	55	70	36	67	37	47	65	34	23	52	79	137	32	25	16	50	35	34	61	86	77	53	38	38	41	68	29	3	0	12	66	49	12	14	24	32	21	24
TTLL6	0	1	0	0	0	0	107	72	44	173	136	121	567	424	165	89	16	37	45	9	259	245	212	165	175	359	325	23	200	46	12	16	0	3	5	18	1	21	17	34	87	33	26	29	62	41	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	41	158	155	26	14	18	60	62	39
NPHP1	69	64	116	61	48	170	138	69	53	203	118	110	202	154	86	37	32	87	77	11	145	125	141	133	179	293	51	4	45	11	4	2	50	124	210	67	54	86	28	35	64	36	16	33	79	93	105	13	18	16	35	107	20	20	9	29	10	12	36	40	62	41	20	26	24	108	126	0	0	5	54	48	14	13	18	23	20	17
FAM86C2P	31	37	33	17	19	55	176	114	74	232	211	140	219	155	73	56	51	84	86	26	212	160	149	211	213	394	64	6	45	31	5	3	34	62	143	52	25	65	77	47	84	71	34	69	138	95	139	13	17	12	37	44	11	17	5	17	13	8	17	26	11	10	16	7	9	34	41	0	2	14	57	52	9	12	6	32	22	11
PDE3B	6	5	12	4	2	15	202	114	83	247	216	143	98	77	17	3	49	118	143	34	186	175	216	157	193	234	181	21	97	52	26	11	41	42	170	40	8	27	5	65	111	77	24	69	150	127	189	0	1	0	1	0	0	3	2	1	1	5	3	3	2	1	2	1	0	243	263	15	0	19	97	61	17	11	14	17	19	11
SNTB1	54	33	44	19	26	58	46	17	14	56	58	44	142	158	61	21	10	15	14	4	47	30	46	127	148	185	51	6	31	17	4	3	176	222	650	438	219	467	5	9	32	18	9	16	19	28	39	3	4	7	18	1	1	22	11	2	1	22	18	19	24	23	14	11	14	470	307	26	0	7	43	40	4	11	9	9	8	10
ZC3H10	50	57	76	44	59	138	159	89	74	191	176	127	65	101	26	23	33	68	34	14	170	146	145	177	152	242	92	9	68	25	6	4	33	71	160	110	50	101	28	52	73	67	45	62	74	85	90	20	16	18	39	71	29	21	16	33	26	22	39	34	37	27	22	37	30	152	216	0	0	11	56	44	20	16	26	36	23	15
